,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
27,Moisturizer,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,34,4.4,"water,butylene glycol,peg-4,citrus aurantium dulcis orange oil,lavandula angustifolia lavender oil,pogostemon cablin patchouli oil,citrus nobilis mandarin orange peel oil,pelargonium graveolens flower oil,boswellia carterii olibanum oil,limonene,linalool,citronellol,geraniol,ganoderma lucidum reishi mushroom extract,fuscoporia obliqua sclerotium extract,cordyceps sinensis mushroom extract,ergothioneine,camelina sativa seed oil,lactobacillus ferment,hippophae rhamnoides extract,zingiber officinale ginger root extract,curcuma longa turmeric root extract,ocimum sanctum holy basil leaf extract,helianthus annuus sunflower seed oil,silybum marianum fruit extract,saccharomyces lysate extract,centella asiatica hydrocotyl extract,hypnea musciformis algae extract,caffeine,sucrose,salvia sclarea clary extract,saccharomyces ferment filtrate,peg-40 hydrogenated castor oil,gellidiella acerosa extract,trideceth-9,glycerin,glycereth-26,polysorbate 20,sodium hyaluronate,tocopheryl acetate,maltodextrin,pentylene glycol,sodium hydroxide,citric acid,potassium sorbate,phenoxyethanol",1,1,1,1,1
28,Moisturizer,CLINIQUE,Dramatically Different Moisturizing Lotion+,28,3.9,"water,mineral oil/paraffinum liquidum/huile minerale,glycerin,petrolatum,stearic acid,glyceryl stearate,sesamum indicum sesame oil,urea,lanolin alcohol,triethanolamine,hordeum vulgare barley extract/extrait d'orge,cucumis sativus cucumber fruit extract,helianthus annuus sunflower seedcake,propylene glycol dicaprate,sodium hyaluronate,butylene glycol,pentylene glycol,trisodium edta,phenoxyethanol,yellow 6,yellow 5,red 33",1,1,0,0,0
29,Moisturizer,SK-II,GenOptics Aura Essence Serum,240,4.1,"water,galactomyces ferment filtrate pitera,niacinamide,butylene glycol,triethylhexanoin,pentylene glycol,glycerin,nylon-12,phytosteryl/octyldodecyl lauroyl glutamate,polymethylsilsesquioxane,boron nitride,panthenol,peg-20 sorbitan cocoate,inositol,caprylic/capric triglyceride,mica,phenoxyethanol,acrylates/c10-30 alkyl acrylate crosspolymer,peg-11 methyl ether dimethicone,polyacrylamide,aminomethyl propanol,undecylenoyl phenylalanine,benzyl alcohol,c13-14 isoparaffin,disodium edta,hydrolyzed prunus domestica,xanthan gum,sodium benzoate,hexyldecanol,laureth-7,citrus reticulata peel extract/citrus reticulata tangerine peel extract,methylparaben,ascorbyl glucoside,prunus mume fruit extract,tocopherol,fragrance,limonene,citronellol,linalool,geraniol,titanium dioxide",1,1,1,1,1
30,Moisturizer,FRESH,Black Tea Kombucha Antioxidant Essence,68,4.4,"water,saccha-romyces ferment filtrate,glycerin,ca-mellia sinensis leaf extract,pentyleneglycol,polyglycerin-3,kigelia africanafruit extract,citrus unshiu peel extract,sodium hyaluronate,adenosine,to-copheryl acetate,tocopherol,butyleneglycol,diglycerin,peg-60 hydrogenat-ed castor oil,sodium benzoate,fragrance,disodium edta,hy-droxyethylcellulose,sodium citrate,bht,citric acid,potassium sorbate,biotin,phenoxyethanol,linalool,citronellol,geraniol",1,1,1,1,1
31,Moisturizer,TATCHA,Pure One Step Camellia Cleansing Oil,48,4.5,"cetyl ethylhexanoate,oryza sativa rice bran oil,polyglyceryl-10 dioleate,polyglyceryl-2 sesquicaprylate,camellia japonica seed oil,camellia sinensis green tea leaf extract,algae extract,water,glyceryl behenate/eicosadioate,glycerin,ethylhexylglycerin,fragrance natural,alcohol,phenoxyethanol",1,1,1,1,1
33,Moisturizer,JOSIE MARAN,100 percent Pure Argan Oil,48,4.5,organic argania spinosa argan kernel oil organic natural,0,1,0,1,1
34,Moisturizer,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,38,3.9,"water,dimethicone,butylene glycol dicaprylate/dicaprate,butylene glycol,titanium dioxide [nano],titanium dioxide,zinc oxide,cyclopentasiloxane,dimethicone/vinyl dimethicone crosspolymer,butyloctyl salicylate,cetyl peg/ppg-10/1 dimethicone,snail secretion filtrate,sodium chloride,bis-diglyceryl polyacyladipate-2,aluminum hydroxide,stearic acid,disteardimonium hectorite,sorbitan isostearate,polyglyceryl-4 isostearate,hexyl laurate,triethoxycaprylylsilane,triethyl citrate,ethyl hexanediol,sodium benzoate,potassium sorbate,polymethylsilsesquioxane,tocopheryl acetate,phenoxyethanol,disodium edta,canadian colloidal clay,moroccan lava clay,avena sativa kernel extract,oat kernel extract,glycerin,niacinamide,curcuma longa root extract,turmeric root extract,sulfur,cholesterol,anthemis nobilis flower water,perfluorohexane,persea gratissima fruit extract,avocado fruit extract,maltodextrin,1,2-hexanediol,vitis vinifera seed extract,grape seed extract,camellia sinensis leaf extract,salix alba bark extract,willow bark extract,magnolia kobus bark extract,chrysanthemum indicum flower extract,pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate,glycine soja sprout extract,soybean sprout extract,perfluorodecalin,serica extract,silk extract,hydrolyzed silk,aloe barbadensis leaf extract,perfluoromethylcyclopentane,citric acid,olea europaea olive leaf extract,artemisia princeps leaf extract,cinnamomum cassia bark extract,pueraria lobata root extract,diospyros kaki leaf extract,morus alba fruit extract,steareth-20,melaleuca alternifolia flower/leaf/stem extract - tea tree flower/leaf/stem extract,punica granatum fruit juice,hydrolyzed collagen,ethylhexylglycerin,charcoal powder,lactobacillus/honeysuckle flower/licorice root/morus alba root/pueraria lobata root/schisandra chinensis fruit/scutellaria baicalensis root/sophora japonica flower extract ferment filtrate,chlorhexidine digluconate,n-hydroxysuccinimide,palmitoyl tripeptide-1,hydrolyzed hyaluronic acid,chrysin,palmitoyl tetrapeptide-7,,,,iron oxides,,titanium dioxide]",1,1,1,1,0
35,Moisturizer,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,54,3.9,"water,propanediol,glycerin,polysorbate 20,glyceryl polyacrylate,euterpe oleracea açaí fruit extract,vaccinium angustifolium blueberry fruit extract,lycium barbarum goji fruit extract,sambucus nigra elder berry fruit extract,tamarindus indica seed polysaccharide,phenoxyethanol,ethylhexylglycerin,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,vanilla planifolia fruit extract,citrus aurantium bergamia bergamot fruit oil,citrus paradisi grapefruit peel oil,red 33,red 4,blue 1,mica,titanium dioxide",1,1,1,1,1
36,Moisturizer,LANEIGE,Water Sleeping Mask,25,4.4,"water,butylene glycol,cyclopentasiloxane,glycerin,cyclohexasiloxane,trehalose,sodium hyaluronate,oenothera biennis evening primrose root extract,prunus armeniaca apricot fruit extract,beta-glucan,chenopodium quinoa seed extract,ascorbyl glucoside,magnesium sulfate,zinc sulfate,manganese sulfate,calcium chloride,potassium alginate,ammonium acryloyldimethyltaurate,vp copolymer,polysorbate 20,dimethicone,dimethiconol,dimethicone,vinyl dimethicone crosspolymer,propanediol,ethylhexylglycerin,stearyl behenate,polyglyceryl-3 methylglucose distearate,hydroxypropyl bispalmitamide mea,inulin lauryl carbamate,alcohol,1,2-hexanediol,caprylyl glycol,carbomer,tromethamine,disodium edta,phenoxyethanol,fragrance,blue 1",1,1,1,1,1
37,Moisturizer,LANEIGE,Water Bank Moisture Cream,35,4.4,"water,glycerin,butylene glycol,squalane,dimethicone,pentaerythrityl tetraethylhexanoate,bis-peg-18 methyl ether dimethyl silane,dicaprylyl ether,cyclopentasiloxane,sucrose polystearate,cyclohexasiloxane,glyceryl stearate,urea,chenopodium quinoa seed extract,salicornia herbacea extract,magnesium sulfate,manganese sulfate,calcium chloride,zinc sulfate,sodium hyaluronate,limnanthes alba meadowfoam seed oil,copper tripeptide-1,ceramide 3,phytosphingosine,niacinamide,myristyl myristate,glyceryl undecylenate,acetyl glucosamine,cetearyl alcohol,cetyl ethylhexanoate,tocopherol,propanediol,stearic acid,ascorbyl glucoside,hydrogenated lecithin,xanthan gum,trisiloxane,palmitic acid,potassium cetyl phosphate,polyglyceryl-10 stearate,polyacrylate-13,polyisobutene,propylene glycol,peg-100 stearate,acrylates,c10-30 alkyl acrylate crosspolymer,peg-5 rapeseed sterol,hydroxyethyl acrylate,sodium acryloyldimethyl taurate copolymer,hydrogenated polyisobutene,polysorbate 20,tromethamine,disodium edta,glyceryl caprylate,ethylhexylglycerin,fragrance",0,1,1,0,1
38,Moisturizer,SK-II,Facial Treatment Essence Mini,99,4.1,"galactomyces ferment filtrate pitera,butylene glycol,pentylene glycol,water,sodium benzoate,methylparaben,sorbic acid",1,1,1,1,1
39,Moisturizer,DR. JART+,Premium Beauty Balm SPF 45,39,4.2,#name?,1,1,1,1,1
40,Moisturizer,TATCHA,Luminous Dewy Skin Mist,48,4.0,"water,glycerin,squalane olive origin,cyclopentasiloxane,propanediol,triethylhexanoin,camellia japonica seed oil,inositol rice extract,algae extract,sericin silk extract,glycyrrhiza glabra licorice root extract,oryza sativa rice germ oil,camellia sinensis green tea leaf extract,chondrus crispus red algae extract,panax ginseng root extract,royal jelly extract,zizyphus jujuba fruit extract,thymus serpillum thyme extract,scutellaria baicalensis root extract,polyglyceryl-2 diisostearate,ppg-5-ceteth-10 phosphate,trideceth-12,sodiumlauroyl lactylate,sorbitan stearate,ethylhexylglycerin,behenyl alcohol,glyceryl stearate se,fragrance,sodium hyaluronate,alcohol,phenoxyethanol",1,1,1,0,1
41,Moisturizer,SHISEIDO,Benefiance WrinkleResist24 Night Cream,63,4.4,"water,cetyl ethylhexanoate,glycerin,butylene glycol,cetearyl alcohol,caprylic/capric triglyceride,nylon-12,phytosteryl macadamiate,glyceryl stearate,sd alcohol 40-b alcohol denat,isododecane,dimethicone,phenoxyethanol,beheneth-20,fragrance parfum,peg/ppg-17/4 dimethyl ether,alcohol,carbomer,sodium citrate,trisodium edta,tocopheryl acetate,dipotassium glycyrrhizate,citric acid,potassium hydroxide,xanthan gum,butylphenyl methylpropional,sodium metaphosphate,limonene,linalool,citronellol,sapindus mukurossi peel extract sapindus mukurossi,alpha-isomethyl ionone,geraniol,benzyl benzoate,hexyl cinnamal,uncaria gambir extract uncaria gambir,sodium acetylated hyaluronate,hydroxyproline,iron oxides,tocopherol,hypericum erectum extract,chlorella vulgaris extract",0,1,1,0,0
42,Moisturizer,CLINIQUE,Dramatically Different Moisturizing Gel,28,4.5,"water,dimethicone,isododecane,butylene glycol,bis-peg-18 methyl ether dimethyl silane,glycerin,laminaria saccharina extract,polygonum cuspidatum root extract,saccharomyces lysate extract,cucumis sativus cucumber fruit extract,hordeum vulgare barley extract/extrait d'orge,helianthus annuus sunflower seedcake,caffeine,trehalose,sodium hyaluronate,tocopheryl acetate,chamomilla recutita matricaria,polysilicone-11,silica,propylene glycol dicaprate,oleth-10,lactobacillus ferment,laureth-23,laureth-4,ammonium acryloyldimethyltaurate/vp copolymer,carbomer,caprylyl glycol,hexylene glycol,tromethamine,disodium edta,phenoxyethanol,potassium sorbate,yellow 5,red 4,yellow 6",1,0,0,1,0
43,Moisturizer,OLEHENRIKSEN,Goodnight Glow Retin-ALT Sleeping Crème,55,4.3,"water,glycerin,vitis vinifera grape seed oil,c12-15 alkyl benzoate,dicaprylyl carbonate,butyrospermum parkii shea butter,cetearyl alcohol,lactic acid,glycolic acid,glyceryl stearate,potassium hydroxide,propanediol,polysorbate 60,panthenol,dimethicone,cetyl alcohol,parfum/fragrance,sodium acrylate/sodium acryloyldimethyl taurate copolymer,hydroxyacetophenone,bakuchiol,leontopodium alpinum callus culture extract,isohexadecane,linoleic acid,peg-75 stearate,phenoxyethanol,cetearyl glucoside,polysorbate 80,steareth-20,ceteth-20,linolenic acid,xanthan gum,citric acid,ethylhexylglycerin,enteromorpha compressa extract,sorbitan oleate,santalum album sandalwood extract,chamomilla recutita matricaria flower extract,saccharum officinarum sugar cane extract,citrus limon lemon fruit extract,glycyrrhiza glabra licorice root extract,leuconostoc/radish root ferment filtrate,sodium phytate,silybum marianum fruit extract,ocimum sanctum leaf extract,tocopherol,violet 2,red 4,limonene,linalool,citral",1,1,1,1,0
44,Moisturizer,SUNDAY RILEY,U.F.O. Ultra-Clarifying Face Oil,80,4.2,"silybum marianum milk thistle seed oil,nigella sativa black cumin seed oil,cucumis sativus cucumber seed oil,diisopropyl sebacate,punica granatum pomegranate seed oil,vaccinium macrocarpon cranberry seed oil,dimethyl isosorbide,linum usitatissimum flax seed oil,caprylic/capric triglycerides,ethyl linoleate,hexylresorcinol,glycyrrhiza glabra licorice root extract,salicylic acid,prunus armeniaca apricot kernel oil,chamomilla recutita flower oil,citrus aurantium amara neroli flower oil,melaleuca alternifolia tea tree leaf oil,helianthus annuus seed oil,rosmarinus officinalis rosemary leaf extract,citrus paradisii grapefruit peel oil,melia azadirachta neem leaf extract,melia azadirachta neem flower extract,coccinia indica fruit extract,amino esters-1,amber leaf extract,solanum melongena eggplant fruit extract,aloe barbadensis flower extract,lawsonia inermis henna extract,ocimum sanctum leaf extract,ocimum basilicum basil leaf extract,curcuma longa turmeric root extract,corallina officinalis extract,simmondsia chinensis jojoba seed oil,pearl powder,moringa pterygosperma seed oil",1,1,1,1,1
45,Moisturizer,GLOW RECIPE,Watermelon Glow Sleeping Mask,45,4.1,"water,sodium hyaluronate,glycerin,caulerpa lentillifera seaweed extract,simethicone,citrullus lanatus watermelon fruit,silica,propanediol,glycolic acid,lactic acid,cucurbita pepo pumpkin fruit extract,punica granatum pomegranate fruit extract,musa sapientum banana fruit extract,paeonia suffruticosa peony root extract,glycyrrhiza glabra licorice root extract,brassica oleracea capitata cabbage leaf extract,ipomoea batatas sweet potato root extract,betaine,beta glucan,hydroxyethylcellulose,xanthan gum,alcohol,fragrance",1,1,1,1,1
46,Moisturizer,HERBIVORE,Pink Cloud Rosewater Moisture Crème,48,4.6,"water,aloe barbadensis aloe vera leaf juice,helianthus annuus sunflower seed oil,isoamyl laurate,rosa damascena rose flower water,glyceryl stearate citrate,cetearyl alcohol,glyceryl caprylate,populus tremuloides aspen bark extract,aleurites moluccana kukui nut oil,propanediol,myrothamnus flabellifolia extract,ascorbic acid,citric acid,glycerin,cetearyl alcohol,cocos nucifera coconut extract,butyrospermum parkii shea nut butter,oryza sativa rice seed extract,camellia sinensis white tea leaf extract,sodium hyaluronate,melia azadirachta flower extract,corallina officinalis extract,coccinia indica fruit extract,melia azadirachta leaf extract,solanum melongena eggplant fruit extract,aloe barbadensis flower extract,ocimum sanctum leaf extract,curcuma longa turmeric root extract,rosmarinus officinalis rosemary leaf extract,sclerotium gum,rosa damascena rose flower oil,xanthan gum,sodium phytate,alcohol,sodium anisate",1,1,1,1,1
47,Moisturizer,TARTE,Radiance Drops - Rainforest of the Sea™ Collection,32,3.7,"neopentyl glycol diheptanoate,isododecane,jojoba esters,mica,glyceryl caprylate,fragrance,passiflora edulis passion fruit seed oil,jojoba oil/macadamia seed oil esters,limonene,squalene,tocopherol,cocos nucifera coconut oil,phytosteryl macadamiate,phytosterols,algae extract,gardenia taitensis flower,titanium dioxide,iron oxides,carmine",1,1,1,1,1
48,Moisturizer,SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,65,4.2,"water,hydrolyzed jojoba esters,glycerin,caprylic/capric triglyceride,propanediol,sodium hyaluronate crosspolymer,pentylene glycol,tamarindus indicatamarind seed gum,ethyl macadamiate,sodium acrylates copolymer and lecithin,isododecane,adipic acid/neopentyl glycol crosspolymer,lauryl dimethicone,hydrogenated polyisobutene,strelitzia nicolai bird of paradise flower seed aril extract,alpha-arbutin,aesculus hippocastanum horse chestnut seed extract,hydrolyzed hyaluronic acid,allantoin,papain and carbomer 1 and 2-hexanediol and caprylyl glycol and algin,cucumis sativus cucumber extract,melia azadirachta neem leaf extract and melia azadirachta flower neem extract and mimosa terniflora extract and amber extract and coccinia indica fruit extract and solanum melongena eggplant fruit extract,aloe barbadensis flower extract and lawsonia inermis extract and ocimum sanctum leaf holy basil extract,pearl powder,synthetic fluorphlogopite,titanium dioxide,phenoxyethanol,chlorphenesin",1,1,1,0,1
49,Moisturizer,CAUDALIE,Beauty Elixir,18,4.3,"water,alcohol,citrus aurantium amara bitter orange flower water,parfum fragrance,rosmarinus officinalis rosemary leaf oil,potassium alum,glycerin,mentha piperita peppermint oil,styrax tonkinensis resin extract,commiphora myrrha resin extract,melissa officinalis balm mint leaf oil,rosa damascena flower oil,vitis vinifera grape fruit extract,tocopherol,citral,limonene,linalool,citronellol,geraniol,farnesol,benzyl benzoate,eugenol plant origin",1,0,1,1,1
50,Moisturizer,CAUDALIE,Grape Water,10,4.5,"vitis vinifera grape fruit water,vitis vinifera grape juice,nitrogen plant origin",1,1,1,1,1
51,Moisturizer,YOUTH TO THE PEOPLE,Adaptogen Deep Moisture Cream,58,4.8,"purified water,helianthus annuus sunflower oil,octyl palmitate,glyceryl stearate,propanediol,stearic acid,rhodiola rosea,ocimum tenuiflorum holy basil,withania somnifera ashwagandha,ganoderma lucidum reishi mushroom,aloe barbadensis leaf juice,glyceryl mono laurate,squalane olive,phenoxyethanol,simmondsia chineses jojoba seed oil,pentapeptide-59,hydrogenated lecithin,butyrospermum parkii shea butter,phenethyl alcohol,ethylhexylglycerin,maltodextrin,carbomer,mixed tocopherols,ethylhexylglycerin,allantoin,panthenol,prunus amygdalus dulcis sweet almond oil,borago officinalis borage oil,caramel color,xanthan gum",1,1,1,1,1
